Date,AAPL,MSFT,AMZN,GOOGL,META,BRK-A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,HD,BAC,NVDA,PYPL,CMCSA,NFLX,ADBE,KO,NKE,MRK,PEP,T,PFE,INTC,CSCO,CRM,XOM
2016-05-02,21.207626342773438,44.6328239440918,34.192501068115234,35.45262908935547,117.74750518798828,220253.0,73.14430236816406,86.09492492675781,18.916969299316406,49.139976501464844,92.29801177978516,62.10538864135742,113.00712585449219,96.19245910644531,107.80635833740234,11.908310890197754,0.8813320994377136,38.93000411987305,22.58386993408203,9.310999870300293,94.9000015258789,33.10505676269531,52.58482360839844,39.07761001586914,77.060546875,14.833014488220215,20.08595085144043,24.404443740844727,20.34024429321289,76.32266235351562,58.038082122802734
2016-05-03,21.556415557861328,43.900840759277344,33.566001892089844,35.1563720703125,116.61540222167969,217354.0,71.9603271484375,86.04910278320312,18.751829147338867,48.19245147705078,91.05186462402344,62.20511245727539,113.31512451171875,95.65784454345703,106.60980987548828,11.577746391296387,0.8708049654960632,38.27152633666992,22.48059844970703,9.154000282287598,93.66000366210938,33.00201416015625,52.5230598449707,38.92213821411133,77.15743255615234,14.760937690734863,20.637094497680664,24.20513153076172,19.96123695373535,74.00086975097656,57.37390899658203
2016-05-04,21.332189559936523,43.98023223876953,33.54499816894531,35.30177307128906,117.24102783203125,216515.0,71.84849548339844,85.69022369384766,18.805009841918945,47.4298210144043,90.86308288574219,62.58861541748047,112.94725036621094,95.55645751953125,107.1010971069336,11.392313003540039,0.8509749174118042,38.221641540527344,22.458463668823242,9.079000473022461,92.94000244140625,33.10505676269531,52.1612434387207,38.731353759765625,77.50011444091797,14.749556541442871,20.45337677001953,24.004087448120117,19.64910888671875,73.10179138183594,57.26320266723633
2016-05-05,21.2456111907959,44.04195785522461,32.954498291015625,35.4675178527832,116.99275970458984,215880.0,72.11883544921875,86.19418334960938,18.810609817504883,47.17561721801758,90.80644226074219,62.35850143432617,113.1867904663086,96.71784210205078,106.71280670166016,11.327811241149902,0.8561162352561951,38.860164642333984,22.517480850219727,8.937000274658203,93.5,33.163936614990234,51.349395751953125,38.22254943847656,77.64170837402344,14.696446418762207,20.557483673095703,24.044296264648438,19.478187561035156,72.92395782470703,57.32830810546875
2016-05-06,21.127120971679688,44.438812255859375,33.6974983215332,35.987091064453125,118.6611099243164,217000.0,72.45442199707031,86.08728790283203,19.101675033569336,47.45293426513672,91.26901245117188,62.995113372802734,112.95580291748047,97.28010559082031,107.52899932861328,11.376189231872559,0.8649295568466187,39.38894271850586,22.653949737548828,9.083999633789062,94.30000305175781,33.355289459228516,51.561180114746094,37.876304626464844,78.20047760009766,14.791288375854492,20.563608169555664,24.156877517700195,19.71599006652832,73.35867309570312,57.634368896484375
2016-05-09,21.143070220947266,44.15660095214844,33.98749923706055,36.1831169128418,118.41284942626953,214430.0,72.92057037353516,86.83560180664062,19.297595977783203,47.152488708496094,91.3067626953125,62.98746109008789,113.49473571777344,97.09575653076172,107.95687866210938,11.279436111450195,0.8637053966522217,39.52861785888672,22.653949737548828,9.053999900817871,94.61000061035156,33.29642868041992,51.81708526611328,38.2296257019043,78.43888854980469,14.74197006225586,20.710580825805664,23.963878631591797,19.701135635375977,73.72422790527344,57.673431396484375
2016-05-10,21.28662109375,44.994407653808594,35.153499603271484,36.69176483154297,119.66410827636719,216975.0,73.83417510986328,87.56101989746094,19.252822875976562,47.7918701171875,92.1752700805664,63.26359176635742,114.26471710205078,98.25715637207031,108.96324157714844,11.529376029968262,0.8803528547286987,40.01749038696289,23.103925704956055,9.288999557495117,96.5199966430664,33.671775817871094,52.24066925048828,38.63948059082031,79.4000015258789,14.912683486938477,20.69832992553711,24.237289428710938,20.087568283081055,75.00862884521484,58.598087310791016
2016-05-11,21.079267501831055,45.02086639404297,35.6614990234375,36.25358200073242,118.6908950805664,214468.0,72.19050598144531,87.33193969726562,18.722797393798828,47.614707946777344,91.01410675048828,63.01047134399414,111.80094909667969,94.28445434570312,106.41963195800781,11.448752403259277,0.8828010559082031,39.618412017822266,22.893686294555664,9.001999855041504,96.0999984741211,33.458335876464844,50.30812072753906,38.378013610839844,78.76670837402344,14.86336612701416,20.488258361816406,24.172956466674805,19.842334747314453,74.88018035888672,58.31571960449219
2016-05-12,20.584814071655273,45.4265251159668,35.89649963378906,36.13050842285156,119.44562530517578,214860.0,72.74152374267578,87.22503662109375,18.84684181213379,47.583900451660156,90.48544311523438,63.209896087646484,110.9882583618164,93.74984741210938,106.33246612548828,11.400373458862305,0.8708049654960632,39.41887283325195,22.963769912719727,8.77400016784668,95.95999908447266,33.73065948486328,51.17291259765625,38.243751525878906,79.04984283447266,15.003728866577148,20.506792068481445,23.931711196899414,19.820035934448242,74.9789810180664,58.88042449951172
2016-05-13,20.62583351135254,45.04732131958008,35.49599838256836,35.96971893310547,118.97888946533203,212140.0,71.7515640258789,86.71345520019531,18.308359146118164,47.14479446411133,90.02288055419922,62.30482864379883,110.35520935058594,92.65298461914062,105.49254608154297,11.190749168395996,1.0032498836517334,39.38894271850586,22.80885887145996,8.788000106811523,95.97000122070312,33.37736892700195,50.57286071777344,38.074161529541016,77.61934661865234,14.851983070373535,20.506792068481445,24.05233383178711,19.71599006652832,75.4532241821289,58.21724319458008
2016-05-16,21.391437530517578,45.708740234375,35.53300094604492,36.24116897583008,117.8468017578125,212530.0,72.6574478149414,87.38538360595703,18.612838745117188,47.499149322509766,90.76870727539062,62.61160659790039,111.7581787109375,92.50550079345703,107.24371337890625,11.231063842773438,1.032872200012207,39.20935821533203,22.867868423461914,8.911999702453613,97.2300033569336,33.57609558105469,50.422828674316406,38.618282318115234,77.58212280273438,14.901298522949219,20.62417984008789,24.438329696655273,20.042985916137695,76.38194274902344,58.81476974487305
2016-05-17,21.30257225036621,44.85618591308594,34.76350021362305,35.739463806152344,116.53596496582031,210695.0,71.7142105102539,86.91960144042969,18.353471755981445,47.499149322509766,90.24943542480469,61.83696365356445,110.83426666259766,92.11837768554688,104.59709167480469,11.295562744140625,1.0350756645202637,38.97489929199219,22.288795471191406,8.86299991607666,95.93000030517578,32.93577194213867,50.387535095214844,38.38509750366211,76.27078247070312,14.836813926696777,20.40793800354004,24.10862922668457,19.80517578125,75.84841918945312,58.78850555419922
2016-05-18,21.54637908935547,45.122615814208984,34.872501373291016,35.818363189697266,116.8338851928711,212200.0,72.31192016601562,86.7363510131836,17.803714752197266,49.33256149291992,90.27777099609375,61.24632263183594,111.6469497680664,91.25194549560547,104.41484069824219,11.843810081481934,1.0615159273147583,38.89009475708008,22.270355224609375,9.050000190734863,96.69999694824219,32.737060546875,49.52274703979492,38.632415771484375,75.18303680419922,14.586431503295898,20.49443817138672,24.116666793823242,19.857194900512695,76.93522644042969,58.670291900634766
2016-05-19,21.46434783935547,44.687469482421875,34.92599868774414,35.49729537963867,115.99970245361328,211180.0,71.79827880859375,86.17130279541016,19.509374618530273,48.83184814453125,89.3998031616211,61.50711441040039,111.21065521240234,90.70812225341797,104.3831558227539,11.714811325073242,1.0661672353744507,37.56316375732422,22.222410202026367,8.954999923706055,95.87999725341797,32.61931228637695,50.334590911865234,38.568809509277344,75.49596405029297,14.5826416015625,20.62417984008789,23.827167510986328,20.488882064819336,80.1165542602539,59.169334411621094
2016-05-20,21.69676971435547,44.95388412475586,35.13999938964844,35.81488800048828,116.53596496582031,212833.0,72.53604888916016,86.62501525878906,19.695444107055664,48.924285888671875,90.1267318725586,61.376712799072266,112.01480102539062,91.97089385986328,104.47826385498047,11.706750869750977,1.0852622985839844,37.44343948364258,22.77935791015625,9.24899959564209,96.87999725341797,32.34698486328125,49.84041976928711,38.943328857421875,74.57952880859375,14.586431503295898,20.846616744995117,24.245338439941406,20.7861385345459,80.04740142822266,58.92639923095703
2016-05-23,21.972484588623047,44.42992401123047,34.837501525878906,35.59356689453125,115.1655502319336,212210.0,72.10645294189453,86.25588989257812,19.593950271606445,48.88576889038086,89.75855255126953,61.514774322509766,111.56991577148438,91.41785430908203,104.13748931884766,11.666438102722168,1.0869759321212769,37.98219680786133,22.79779052734375,9.48900032043457,96.62000274658203,32.36170196533203,49.408016204833984,38.80908203125,74.81795501708984,14.537114143371582,20.803359985351562,24.309661865234375,20.763839721679688,80.7488784790039,58.83447265625
2016-05-24,22.30743408203125,45.8153076171875,35.209999084472656,36.37664031982422,116.88353729248047,215650.0,74.13302612304688,86.6634750366211,19.80257225036621,49.71772003173828,91.08020782470703,62.10538864135742,113.42631530761719,91.72203826904297,105.6747817993164,11.8357515335083,1.1133614778518677,38.83023452758789,23.030160903930664,9.788999557495117,99.62999725341797,32.65611267089844,49.93748092651367,39.289588928222656,75.31712341308594,14.605396270751953,21.069042205810547,24.977115631103516,21.157718658447266,81.75663757324219,58.88042449951172
2016-05-25,22.699350357055664,46.28597640991211,35.41749954223633,36.62824249267578,117.07221221923828,216185.0,73.83418273925781,87.17103576660156,19.870243072509766,50.4726676940918,91.05186462402344,62.49654769897461,114.13636016845703,92.04463958740234,105.5479965209961,12.029248237609863,1.1086987257003784,38.67060089111328,23.08917999267578,10.020000457763672,99.61000061035156,32.66345977783203,49.408016204833984,39.97505187988281,75.31712341308594,14.650920867919922,21.223512649536133,25.24248695373535,21.492143630981445,82.56678771972656,59.26784133911133
2016-05-26,22.879356384277344,46.081722259521484,35.74549865722656,36.570186614990234,118.64124298095703,214600.0,73.77814483642578,86.82495880126953,19.97455406188965,50.09518814086914,90.98580169677734,62.297122955322266,113.7599868774414,91.99854278564453,106.22152709960938,11.851873397827148,1.1204802989959717,37.98219680786133,22.974836349487305,10.281000137329102,99.37000274658203,32.89161682128906,49.27565002441406,39.84784698486328,75.92063903808594,14.734380722045898,21.272939682006836,25.32289695739746,21.477279663085938,82.34942626953125,58.9658088684082
2016-05-27,22.865684509277344,46.463600158691406,35.61199951171875,37.09968566894531,118.5518798828125,214303.0,74.39454650878906,86.94798278808594,19.946359634399414,50.4033317565918,91.74102783203125,62.45821762084961,114.63253784179688,92.44098663330078,106.13435363769531,11.996999740600586,1.126616358757019,38.00214767456055,23.192447662353516,10.329999923706055,100.13999938964844,32.957855224609375,49.58449935913086,39.91144561767578,75.96532440185547,14.791288375854492,21.384153366088867,25.387231826782227,21.492143630981445,82.76438903808594,59.103702545166016
2016-05-31,22.75403594970703,47.06747817993164,36.13949966430664,37.161712646484375,117.98583221435547,211695.0,73.72210693359375,86.6634750366211,19.95481300354004,50.28007888793945,90.53265380859375,62.159095764160156,114.3502426147461,91.4547348022461,105.23433685302734,11.924439430236816,1.1467432975769043,37.702842712402344,23.347362518310547,10.256999969482422,99.47000122070312,32.82537841796875,48.728546142578125,39.7559814453125,75.37676239013672,14.851983070373535,21.43975830078125,25.4033145904541,21.588748931884766,82.70510864257812,58.4536247253418
2016-06-01,22.435029983520508,46.934261322021484,35.97200012207031,37.14236068725586,117.95604705810547,212360.0,73.98358917236328,86.73269653320312,19.875871658325195,50.60361862182617,91.01410675048828,62.734344482421875,115.08592987060547,90.80950927734375,105.00334167480469,12.021513938903809,1.1489527225494385,38.221641540527344,23.505962371826172,10.151000022888184,100.04000091552734,32.89897155761719,48.472633361816406,39.80545425415039,76.2422103881836,14.692654609680176,21.470659255981445,25.459609985351562,21.477279663085938,82.4482192993164,58.59807205200195
2016-06-02,22.266414642333984,46.605682373046875,36.4119987487793,36.9344367980957,118.1050033569336,212355.0,74.66533660888672,88.04773712158203,20.002742767333984,50.696048736572266,91.45780944824219,62.85704803466797,116.377685546875,90.99385833740234,105.46526336669922,12.086235046386719,1.1570522785186768,38.471065521240234,23.480144500732422,10.125,100.16999816894531,32.913692474365234,48.26021957397461,40.15171432495117,76.56497955322266,14.734380722045898,21.5447998046875,25.54002571105957,21.611045837402344,82.24076080322266,58.131874084472656
2016-06-03,22.311988830566406,45.992916107177734,36.277000427246094,36.517086029052734,117.64820861816406,211615.0,74.65601348876953,88.25537872314453,19.980195999145508,49.79476547241211,90.6553726196289,63.25593948364258,117.06204223632812,91.0215072631836,104.93165588378906,11.66556167602539,1.1408523321151733,38.24159622192383,23.443262100219727,9.958999633789062,98.69999694824219,33.14922332763672,47.30440139770508,40.02450942993164,76.96281433105469,14.87474536895752,21.433582305908203,25.427446365356445,21.648208618164062,81.55903625488281,58.026817321777344
2016-06-06,22.47376823425293,46.294857025146484,36.33649826049805,36.22926330566406,117.9659652709961,212880.0,75.21632385253906,89.0321273803711,20.030935287475586,50.287784576416016,91.23124694824219,63.486019134521484,118.18267059326172,91.04914855957031,102.90056610107422,11.74646282196045,1.1349619626998901,38.012123107910156,23.384244918823242,10.074000358581543,99.12000274658203,33.392093658447266,48.05667495727539,40.3990364074707,77.09042358398438,14.924059867858887,21.581863403320312,25.475692749023438,21.625913619995117,81.83567810058594,58.66372299194336
